"icd9"	"phecode"
"368.0"	"368.1"
"368.00"	"368"
"368.00"	"368.1"
"368.01"	"368"
"368.01"	"368.1"
"368.02"	"368"
"368.02"	"368.1"
"368.03"	"368"
"368.03"	"368.1"
"368.1"	"368"
"368.1"	"368.9"
"368.10"	"368"
"368.10"	"368.9"
"368.11"	"368"
"368.11"	"368.9"
"368.12"	"368"
"368.12"	"368.9"
"368.13"	"368"
"368.13"	"368.9"
"368.14"	"368"
"368.14"	"368.9"
"368.15"	"368"
"368.15"	"368.9"
"368.16"	"368"
"368.16"	"368.9"
"368.16"	"368.91"
"368.2"	"368"
"368.2"	"368.2"
"368.3"	"368"
"368.3"	"368.2"
"368.30"	"368"
"368.30"	"368.2"
"368.31"	"368"
"368.31"	"368.2"
"368.32"	"368"
"368.32"	"368.2"
"368.33"	"368"
"368.33"	"368.2"
"368.34"	"368"
"368.34"	"368.2"
"368.4"	"368.4"
"368.40"	"368.4"
"368.41"	"368.4"
"368.42"	"368.4"
"368.43"	"368.4"
"368.44"	"368.4"
"368.45"	"368.4"
"368.46"	"368.4"
"368.47"	"368.4"
"368.5"	"368.5"
"368.51"	"368.5"
"368.52"	"368.5"
"368.53"	"368.5"
"368.54"	"368.5"
"368.55"	"368.5"
"368.59"	"368.5"
"368.6"	"368"
"368.60"	"368"
"368.61"	"368"
"368.62"	"368"
"368.63"	"368"
"368.69"	"368"
"368.8"	"368"
"368.9"	"368"
"369"	"367"
"369"	"367.9"
"369.0"	"367"
"369.0"	"367.9"
"369.00"	"367"
"369.00"	"367.9"
"369.01"	"367"
"369.01"	"367.9"
"369.02"	"367"
"369.02"	"367.9"
"369.03"	"367"
"369.03"	"367.9"
"369.04"	"367"
"369.04"	"367.9"
"369.05"	"367"
"369.05"	"367.9"
"369.06"	"367"
"369.06"	"367.9"
"369.07"	"367"
"369.07"	"367.9"
"369.08"	"367"
"369.08"	"367.9"
"369.1"	"367"
"369.1"	"367.9"
"369.10"	"367"
"369.10"	"367.9"
"369.11"	"367"
"369.11"	"367.9"
"369.12"	"367"
"369.12"	"367.9"
"369.13"	"367"
"369.13"	"367.9"
"369.14"	"367"
"369.14"	"367.9"
"369.15"	"367"
"369.15"	"367.9"
"369.16"	"367"
"369.16"	"367.9"
"369.17"	"367"
"369.17"	"367.9"
"369.18"	"367"
"369.18"	"367.9"
"369.2"	"367"
"369.2"	"367.9"
"369.20"	"367"
"369.20"	"367.9"
"369.21"	"367"
"369.21"	"367.9"
"369.22"	"367"
"369.22"	"367.9"
"369.23"	"367"
"369.23"	"367.9"
"369.24"	"367"
"369.24"	"367.9"
"369.25"	"367"
"369.25"	"367.9"
"369.3"	"367"
"369.3"	"367.9"
"369.4"	"367"
"369.4"	"367.9"
"369.6"	"367"
"369.6"	"367.9"
"369.60"	"367"
"369.60"	"367.9"
"369.61"	"367"
"369.61"	"367.9"
"369.62"	"367"
"369.62"	"367.9"
"369.63"	"367"
"369.63"	"367.9"
"369.64"	"367"
"369.64"	"367.9"
"369.65"	"367"
"369.65"	"367.9"
"369.66"	"367"
"369.66"	"367.9"
"369.67"	"367"
"369.67"	"367.9"
"369.68"	"367"
"369.68"	"367.9"
"369.69"	"367"
"369.69"	"367.9"
"369.7"	"367"
"369.7"	"367.9"
"369.70"	"367"
"369.70"	"367.9"
"369.71"	"367"
"369.71"	"367.9"
"369.72"	"367"
"369.72"	"367.9"
"369.73"	"367"
"369.73"	"367.9"
"369.74"	"367"
"369.74"	"367.9"
"369.75"	"367"
"369.75"	"367.9"
"369.76"	"367"
"369.76"	"367.9"
"369.8"	"367"
"369.8"	"367.9"
"369.9"	"367"
"369.9"	"367.9"
"370"	"370"
"370.0"	"370"
"370.0"	"370.1"
"370.00"	"370"
"370.00"	"370.1"
"370.01"	"370"
"370.01"	"370.1"
"370.02"	"370"
"370.02"	"370.1"
"370.03"	"370"
"370.03"	"370.1"
"370.04"	"370"
"370.04"	"370.1"
"370.05"	"370"
"370.05"	"370.1"
"370.06"	"370"
"370.06"	"370.1"
"370.07"	"370"
"370.07"	"370.1"
"370.2"	"370"
"370.2"	"370.2"
"370.20"	"370"
"370.20"	"370.2"
"370.21"	"370"
"370.21"	"370.2"
"370.22"	"370"
"370.22"	"370.2"
"370.23"	"370"
"370.23"	"370.2"
"370.24"	"370"
"370.24"	"370.2"
"370.3"	"370"
"370.3"	"370.3"
"370.31"	"370"
"370.31"	"370.3"
"370.32"	"371"
"370.32"	"371.2"
"370.32"	"371.21"
"370.33"	"370"
"370.33"	"370.3"
"370.33"	"370.31"
"370.34"	"370"
"370.34"	"370.3"
"370.35"	"370"
"370.35"	"370.3"
"370.4"	"370"
"370.4"	"370.3"
"370.40"	"370"
"370.40"	"370.3"
"370.44"	"370"
"370.44"	"370.3"
"370.49"	"370"
"370.49"	"370.3"
"370.5"	"370"
"370.50"	"370"
"370.52"	"370"
"370.54"	"370"
"370.55"	"370"
"370.59"	"370"
"370.6"	"370"
"370.60"	"370"
"370.61"	"370"
"370.62"	"370"
"370.63"	"370"
"370.64"	"370"
"370.8"	"370"
"370.9"	"370"
"371"	"364"
"371.0"	"364"
"371.00"	"364.1"
"371.01"	"364.1"
"371.02"	"364.1"
"371.03"	"364.1"
"371.04"	"364.1"
"371.05"	"364.1"
"371.1"	"364"
"371.10"	"364"
"371.11"	"364"
"371.12"	"364"
"371.13"	"364"
"371.14"	"364"
"371.15"	"364"
"371.16"	"364"
"371.2"	"364"
"371.2"	"364.2"
"371.20"	"364"
"371.20"	"364.2"
"371.21"	"364"
"371.21"	"364.2"
"371.22"	"364"
"371.22"	"364.2"
"371.23"	"364"
"371.23"	"364.2"
"371.24"	"364"
"371.3"	"364"
"371.30"	"364"
"371.31"	"364"
"371.32"	"364"
"371.33"	"364"
"371.4"	"364"
"371.4"	"364.4"
"371.40"	"364"
"371.40"	"364.4"
"371.41"	"364"
"371.41"	"364.4"
"371.42"	"364"
"371.42"	"364.4"
"371.43"	"364"
"371.43"	"364.4"
"371.44"	"364"
"371.44"	"364.4"
"371.45"	"364"
"371.45"	"364.4"
"371.46"	"364"
"371.46"	"364.4"
"371.48"	"364"
"371.48"	"364.4"
"371.49"	"364"
"371.49"	"364.4"
"371.5"	"364"
"371.5"	"364.5"
"371.50"	"364"
"371.50"	"364.5"
"371.51"	"364"
"371.51"	"364.5"
"371.52"	"364"
"371.52"	"364.5"
"371.53"	"364"
"371.53"	"364.5"
"371.54"	"364"
"371.54"	"364.5"
"371.55"	"364"
"371.55"	"364.5"
"371.56"	"364"
"371.56"	"364.5"
"371.57"	"364"
"371.57"	"364.5"
"371.57"	"364.51"
"371.58"	"364"
"371.58"	"364.5"
"371.6"	"364"
"371.6"	"364.4"
"371.6"	"364.41"
"371.60"	"364"
"371.60"	"364.4"
"371.60"	"364.41"
"371.61"	"364"
"371.61"	"364.4"
"371.61"	"364.41"
"371.62"	"364"
"371.62"	"364.4"
"371.62"	"364.41"
"371.7"	"364"
"371.70"	"364"
"371.71"	"364"
"371.72"	"364"
"371.73"	"364"
"371.8"	"364"
"371.81"	"364"
"371.82"	"364"
"371.89"	"364"
"371.9"	"364"
"372"	"371"
"372.0"	"369"
"372.0"	"369.5"
"372.00"	"369"
"372.00"	"369.5"
"372.01"	"369"
"372.01"	"369.5"
"372.02"	"369"
"372.02"	"369.5"
"372.03"	"369"
"372.03"	"369.5"
"372.04"	"369"
"372.04"	"369.5"
"372.05"	"369"
"372.05"	"369.5"
"372.06"	"369"
"372.06"	"369.5"
"372.1"	"371"
"372.1"	"371.2"
"372.10"	"371"
"372.10"	"371.2"
"372.11"	"371"
"372.11"	"371.2"
"372.12"	"371"
"372.12"	"371.2"
"372.13"	"371"
"372.13"	"371.2"
"372.13"	"371.21"
"372.14"	"371"
"372.14"	"371.2"
"372.14"	"371.21"
"372.15"	"369"
"372.15"	"369.5"
"372.2"	"369"
"372.2"	"369.5"
"372.20"	"369"
"372.20"	"369.5"
"372.21"	"369"
"372.21"	"369.5"
"372.22"	"369"
"372.22"	"369.5"
"372.3"	"369"
"372.3"	"369.5"
"372.30"	"369"
"372.30"	"369.5"
"372.31"	"371"
"372.31"	"371.2"
"372.33"	"371"
"372.33"	"371.2"
"372.34"	"372"
"372.39"	"369"
"372.39"	"369.5"
"372.4"	"372"
"372.40"	"372"
"372.41"	"372"
"372.42"	"372"
"372.43"	"372"
"372.44"	"372"
"372.45"	"372"
"372.5"	"372"
"372.50"	"372"
"372.51"	"372"
"372.52"	"372"
"372.53"	"372"
"372.54"	"372"
"372.55"	"372"
"372.56"	"372"
"372.6"	"372"
"372.61"	"372"
"372.62"	"372"
"372.63"	"372"
"372.64"	"372"
"372.7"	"372"
"372.71"	"372"
"372.72"	"372"
"372.73"	"372"
"372.74"	"372"
"372.75"	"372"
"372.8"	"372"
"372.81"	"372"
"372.89"	"372"
"372.9"	"372"
"373"	"371"
"373"	"371.3"
"373.0"	"371"
"373.0"	"371.3"
"373.00"	"371"
"373.00"	"371.3"
"373.01"	"371"
"373.01"	"371.3"
"373.02"	"371"
"373.02"	"371.3"
"373.1"	"371"
"373.1"	"371.3"
"373.11"	"371"
"373.11"	"371.3"
"373.12"	"371"
"373.12"	"371.3"
"373.13"	"371"
"373.13"	"371.3"
"373.2"	"371"
"373.2"	"371.3"
"373.3"	"371"
"373.3"	"371.3"
"373.3"	"371.33"
"373.31"	"371"
"373.31"	"371.3"
"373.31"	"371.33"
"373.32"	"939"
"373.32"	"939.1"
"373.33"	"371"
"373.33"	"371.3"
"373.33"	"371.33"
"373.34"	"695"
"373.34"	"695.4"
"373.4"	"369"
"373.5"	"369"
"373.6"	"369"
"373.8"	"371"
"373.8"	"371.3"
"373.9"	"371"
"373.9"	"371.3"
"374"	"374"
"374.0"	"374"
"374.0"	"374.1"
"374.00"	"374"
"374.00"	"374.1"
"374.01"	"374"
"374.01"	"374.1"
"374.02"	"374"
"374.02"	"374.1"
"374.03"	"374"
"374.03"	"374.1"
"374.04"	"374"
"374.04"	"374.1"
"374.05"	"374"
"374.05"	"374.1"
"374.1"	"374"
"374.1"	"374.1"
"374.10"	"374"
"374.10"	"374.1"
"374.11"	"374"
"374.11"	"374.1"
"374.12"	"374"
"374.12"	"374.1"
"374.13"	"374"
"374.13"	"374.1"
"374.14"	"374"
"374.14"	"374.1"
"374.2"	"374"
"374.2"	"374.2"
"374.20"	"374"
"374.20"	"374.2"
"374.21"	"374"
"374.21"	"374.2"
"374.22"	"374"
"374.22"	"374.2"
"374.23"	"374"
"374.23"	"374.2"
"374.3"	"374"
"374.3"	"374.3"
"374.30"	"374"
"374.30"	"374.3"
"374.31"	"374"
"374.31"	"374.3"
"374.32"	"374"
"374.32"	"374.3"
"374.33"	"374"
"374.33"	"374.3"
"374.34"	"374"
"374.34"	"374.3"
"374.4"	"374"
"374.41"	"374"
"374.43"	"374"
"374.44"	"374"
"374.45"	"374"
"374.46"	"374"
"374.5"	"374"
"374.50"	"374"
"374.51"	"374"
"374.52"	"374"
"374.53"	"360"
"374.54"	"374"
"374.55"	"374"
"374.56"	"374"
"374.8"	"374"
"374.81"	"374"
"374.82"	"374"
"374.83"	"374"
"374.84"	"374"
"374.85"	"374"
"374.86"	"1001"
"374.87"	"374"
"374.87"	"374.6"
"374.89"	"374"
"374.9"	"374"
"375"	"375"
"375.0"	"375"
"375.00"	"375"
"375.01"	"379"
"375.02"	"375"
"375.03"	"375"
"375.1"	"375"
"375.11"	"375"
"375.12"	"375"
"375.13"	"375"
"375.14"	"375"
"375.15"	"375.1"
"375.16"	"375"
"375.2"	"375"
"375.2"	"375.2"
"375.20"	"375"
"375.20"	"375.2"
"375.21"	"375"
"375.21"	"375.2"
"375.22"	"375"
"375.22"	"375.2"
"375.3"	"375"
"375.30"	"369"
"375.31"	"369"
"375.32"	"369"
"375.33"	"369"
"375.4"	"375"
"375.41"	"369"
"375.42"	"369"
"375.43"	"375"
"375.5"	"375"
"375.51"	"375"
"375.52"	"375"
"375.53"	"375"
"375.54"	"375"
"375.55"	"375"
"375.56"	"375"
"375.57"	"375"
"375.6"	"375"
"375.61"	"375"
"375.69"	"375"
"375.8"	"375"
"375.81"	"375"
"375.89"	"375"
"375.9"	"375"
"376"	"376"
"376.0"	"369"
"376.00"	"369"
"376.01"	"369"
"376.02"	"369"
"376.03"	"369"
"376.04"	"369"
"376.1"	"371"
"376.1"	"371.9"
"376.10"	"371"
"376.10"	"371.9"
"376.11"	"371"
"376.11"	"371.9"
"376.12"	"371"
"376.12"	"371.9"
"376.13"	"369"
"376.2"	"242.3"
"376.21"	"242.3"
"376.21"	"242.31"
"376.22"	"242.3"
"376.3"	"242.3"
"376.30"	"242.3"
"376.31"	"242.3"
"376.32"	"242.3"
"376.33"	"242.3"
"376.34"	"242.3"
"376.35"	"242.3"
"376.36"	"376"
"376.4"	"376"
"376.40"	"376"
"376.41"	"376"
"376.42"	"376"
"376.43"	"376"
"376.44"	"376"
"376.45"	"376"
"376.46"	"376"
"376.47"	"376"
"376.5"	"376"
"376.50"	"376"
"376.51"	"376"
"376.52"	"376"
"376.6"	"1001"
"376.8"	"376"
"376.81"	"376"
"376.82"	"376"
"376.89"	"376"
"376.9"	"376"
"377"	"377"
"377.0"	"377"
"377.00"	"377"
"377.01"	"377"
"377.02"	"377"
"377.03"	"377"
"377.04"	"377"
"377.1"	"377"
"377.1"	"377.1"
"377.10"	"377"
"377.10"	"377.1"
"377.11"	"377"
"377.11"	"377.1"
"377.12"	"377"
"377.12"	"377.1"
"377.13"	"377"
"377.13"	"377.1"
"377.14"	"377"
"377.14"	"377.1"
"377.15"	"377"
"377.15"	"377.1"
"377.16"	"377"
"377.16"	"377.1"
"377.2"	"377"
"377.21"	"377"
"377.22"	"377"
"377.23"	"377"
"377.24"	"377"
"377.3"	"377"
"377.3"	"377.3"
"377.30"	"377"
"377.30"	"377.3"
"377.31"	"377"
"377.31"	"377.3"
"377.32"	"377"
"377.32"	"377.3"
"377.33"	"377"
"377.33"	"377.3"
"377.34"	"377"
"377.34"	"377.3"
"377.39"	"377"
"377.39"	"377.3"
"377.4"	"377"
"377.4"	"377.3"
"377.41"	"377"
"377.41"	"377.3"
"377.42"	"377"
"377.42"	"377.3"
"377.43"	"377"
"377.43"	"377.3"
"377.49"	"377"
"377.49"	"377.3"
"377.5"	"377"
"377.51"	"377"
"377.52"	"377"
"377.53"	"377"
"377.54"	"377"
"377.6"	"377"
"377.61"	"377"
"377.62"	"377"
"377.63"	"377"
"377.7"	"377"
"377.71"	"377"
"377.72"	"377"
"377.73"	"377"
"377.75"	"377"
"377.9"	"377"
"378"	"378"
"378.0"	"378"
"378.0"	"378.1"
"378.00"	"378"
"378.00"	"378.1"
"378.01"	"378"
"378.01"	"378.1"
"378.02"	"378"
"378.02"	"378.1"
"378.03"	"378"
"378.03"	"378.1"
"378.04"	"378"
"378.04"	"378.1"
"378.05"	"378"
"378.05"	"378.1"
"378.06"	"378"
"378.06"	"378.1"
"378.07"	"378"
"378.07"	"378.1"
"378.08"	"378"
"378.08"	"378.1"
"378.1"	"378"
"378.1"	"378.1"
"378.10"	"378"
"378.10"	"378.1"
"378.11"	"378"
"378.11"	"378.1"
"378.12"	"378"
"378.12"	"378.1"
"378.13"	"378"
"378.13"	"378.1"
"378.14"	"378"
"378.14"	"378.1"
"378.15"	"378"
"378.15"	"378.1"
"378.16"	"378"
"378.16"	"378.1"
"378.17"	"378"
"378.17"	"378.1"
"378.18"	"378"
"378.18"	"378.1"
"378.2"	"378"
"378.2"	"378.1"
"378.20"	"378"
"378.20"	"378.1"
"378.21"	"378"
"378.21"	"378.1"
"378.22"	"378"
"378.22"	"378.1"
"378.23"	"378"
"378.23"	"378.1"
"378.24"	"378"
"378.24"	"378.1"
"378.3"	"378"
"378.3"	"378.1"
"378.30"	"378"
"378.30"	"378.1"
"378.31"	"378"
"378.31"	"378.1"
"378.32"	"378"
"378.32"	"378.1"
"378.33"	"378"
"378.33"	"378.1"
"378.34"	"378"
"378.34"	"378.1"
"378.35"	"378"
"378.35"	"378.1"
"378.4"	"378"
"378.4"	"378.1"
"378.40"	"378"
"378.40"	"378.1"
"378.41"	"378"
"378.41"	"378.1"
"378.42"	"378"
"378.42"	"378.1"
"378.43"	"378"
"378.43"	"378.1"
"378.44"	"378"
"378.44"	"378.1"
"378.45"	"378"
"378.45"	"378.1"
"378.5"	"378"
"378.5"	"378.5"
"378.50"	"378"
"378.50"	"378.5"
"378.51"	"378"
"378.51"	"378.5"
"378.52"	"378"
"378.52"	"378.5"
"378.53"	"378"
"378.53"	"378.5"
"378.54"	"378"
"378.54"	"378.5"
"378.55"	"378"
"378.55"	"378.5"
"378.56"	"378"
"378.56"	"378.5"
"378.6"	"378"
"378.6"	"378.1"
"378.60"	"378"
"378.60"	"378.1"
"378.61"	"378"
"378.61"	"378.1"
"378.62"	"378"
"378.62"	"378.1"
"378.63"	"378"
"378.63"	"378.1"
"378.7"	"378"
"378.7"	"378.1"
"378.71"	"378"
"378.72"	"378"
"378.73"	"378"
"378.8"	"378"
"378.81"	"378"
"378.82"	"378"
"378.83"	"378"
"378.84"	"378"
"378.85"	"378"
"378.86"	"378"
"378.87"	"378"
"378.9"	"378"
"379"	"379"
"379.0"	"379"
"379.0"	"379.1"
"379.00"	"379"
"379.00"	"379.1"
"379.01"	"379"
"379.01"	"379.1"
"379.02"	"379"
"379.02"	"379.1"
"379.03"	"379"
"379.03"	"379.1"
"379.04"	"379"
"379.04"	"379.1"
"379.05"	"379"
"379.05"	"379.1"
"379.06"	"379"
"379.06"	"379.1"
"379.07"	"379"
"379.07"	"379.1"
"379.09"	"379"
"379.09"	"379.1"
"379.1"	"379"
"379.11"	"379"
"379.12"	"379"
"379.13"	"379"
"379.14"	"379"
"379.15"	"379"
"379.16"	"379"
"379.19"	"379"
"379.2"	"379"
"379.2"	"379.2"
"379.21"	"379"
"379.21"	"379.2"
"379.22"	"379"
"379.22"	"379.2"
"379.23"	"379"
"379.23"	"379.2"
"379.24"	"379"
"379.24"	"379.2"
"379.25"	"379"
"379.25"	"379.2"
"379.26"	"379"
"379.26"	"379.2"
"379.27"	"379"
"379.27"	"379.2"
"379.29"	"379"
"379.29"	"379.2"
"379.3"	"379"
"379.3"	"379.3"
"379.31"	"379"
"379.31"	"379.3"
"379.32"	"379"
"379.32"	"379.3"
"379.33"	"379"
"379.33"	"379.3"
"379.34"	"379"
"379.34"	"379.3"
"379.39"	"379"
"379.39"	"379.3"
"379.4"	"379"
"379.4"	"379.4"
"379.40"	"379"
"379.40"	"379.4"
"379.41"	"379"
"379.41"	"379.4"
"379.42"	"379"
"379.42"	"379.4"
"379.43"	"379"
"379.43"	"379.4"
"379.45"	"379"
"379.45"	"379.4"
"379.46"	"379"
"379.46"	"379.4"
"379.49"	"379"
"379.49"	"379.4"
"379.5"	"378"
"379.5"	"378.2"
"379.50"	"378"
"379.50"	"378.2"
"379.51"	"378"
"379.51"	"378.2"
"379.52"	"378"
"379.52"	"378.2"
"379.53"	"378"
"379.53"	"378.2"
"379.54"	"378"
"379.54"	"378.2"
"379.55"	"378"
"379.55"	"378.2"
"379.56"	"378"
"379.56"	"378.2"
"379.57"	"378"
"379.57"	"378.2"
"379.58"	"378"
"379.58"	"378.2"
"379.59"	"378"
"379.59"	"378.2"
"379.6"	"369"
"379.60"	"369"
"379.61"	"369"
"379.62"	"369"
"379.63"	"369"
"379.8"	"379"
"379.9"	"379"
"379.90"	"379"
"379.91"	"379.9"
"379.92"	"379.9"
"379.93"	"379.9"
"379.99"	"379"
"380"	"380"
"380.0"	"380"
"380.00"	"380"
"380.01"	"380"
"380.02"	"380"
"380.03"	"380"
"380.1"	"380.1"
"380.10"	"380.1"
"380.11"	"380.1"
"380.12"	"380.1"
"380.13"	"380.1"
"380.14"	"380.1"
"380.15"	"380.1"
"380.16"	"380.1"
"380.2"	"380.1"
"380.21"	"385"
"380.21"	"385.3"
"380.22"	"380.1"
"380.23"	"380.1"
"380.3"	"380"
"380.30"	"380"
"380.31"	"380"
"380.32"	"380"
"380.39"	"380"
"380.4"	"380.4"
"380.5"	"380"
"380.50"	"380"
"380.51"	"380"
"380.52"	"380"
"380.53"	"380"
"380.8"	"380"
"380.81"	"380"
"380.89"	"380"
"380.9"	"380"
"381"	"381"
"381.0"	"381"
"381.0"	"381.1"
"381.00"	"381"
"381.00"	"381.1"
"381.01"	"381"
"381.01"	"381.1"
"381.02"	"381"
"381.02"	"381.1"
"381.03"	"381"
"381.03"	"381.1"
"381.04"	"381"
"381.04"	"381.1"
"381.05"	"381"
"381.05"	"381.1"
"381.06"	"381"
"381.06"	"381.1"
"381.1"	"381"
"381.1"	"381.1"
"381.10"	"381"
"381.10"	"381.1"
"381.19"	"381"
"381.19"	"381.1"
"381.2"	"381"
"381.2"	"381.1"
"381.20"	"381"
"381.20"	"381.1"
"381.29"	"381"
"381.29"	"381.1"
"381.3"	"381"
"381.3"	"381.1"
"381.4"	"381"
"381.4"	"381.1"
"381.5"	"381"
"381.5"	"381.2"
"381.50"	"381"
"381.50"	"381.2"
"381.51"	"381"
"381.51"	"381.2"
"381.52"	"381"
"381.52"	"381.2"
"381.6"	"381"
"381.6"	"381.2"
"381.60"	"381"
"381.60"	"381.2"
"381.61"	"381"
"381.61"	"381.2"
"381.62"	"381"
"381.62"	"381.2"
"381.63"	"381"
"381.63"	"381.2"
"381.7"	"381"
"381.7"	"381.2"
"381.8"	"381"
"381.8"	"381.2"
"381.81"	"381"
"381.81"	"381.2"
"381.89"	"381"
"381.89"	"381.2"
"381.9"	"381"
"381.9"	"381.2"
"382"	"381"
"382"	"381.1"
"382"	"381.11"
"382.0"	"381"
"382.0"	"381.1"
"382.0"	"381.11"
"382.00"	"381"
"382.00"	"381.1"
"382.00"	"381.11"
"382.01"	"381"
"382.01"	"381.1"
"382.01"	"381.11"
"382.02"	"381"
"382.02"	"381.1"
"382.02"	"381.11"
"382.1"	"381"
"382.1"	"381.1"
"382.1"	"381.11"
"382.2"	"381"
"382.2"	"381.1"
"382.2"	"381.11"
"382.3"	"381"
"382.3"	"381.1"
"382.3"	"381.11"
"382.4"	"381"
"382.4"	"381.1"
"382.4"	"381.11"
"382.9"	"381"
"382.9"	"381.1"
"382.9"	"381.11"
"383"	"381"
"383"	"381.3"
"383.0"	"381"
"383.0"	"381.3"
"383.00"	"381"
"383.00"	"381.3"
"383.01"	"381"
"383.01"	"381.3"
"383.02"	"381"
"383.02"	"381.3"
"383.1"	"381"
"383.1"	"381.3"
"383.2"	"381"
"383.2"	"381.3"
"383.20"	"381"
"383.20"	"381.3"
"383.21"	"381"
"383.21"	"381.3"
"383.22"	"381"
"383.22"	"381.3"
"383.3"	"381"
"383.3"	"381.3"
"383.30"	"381"
"383.30"	"381.3"
"383.31"	"381"
"383.31"	"381.3"
"383.32"	"385"
"383.32"	"385.3"
"383.33"	"381"
"383.33"	"381.3"
"383.8"	"381"
"383.8"	"381.3"
"383.81"	"381"
"383.81"	"381.3"
"383.89"	"381"
"383.89"	"381.3"
"383.9"	"381"
"383.9"	"381.3"
"384"	"384"
"384.0"	"384"
"384.0"	"384.1"
"384.00"	"384"
"384.00"	"384.1"
"384.01"	"384"
"384.01"	"384.1"
"384.09"	"384"
"384.09"	"384.1"
"384.1"	"384"
"384.1"	"384.1"
"384.2"	"384"
"384.2"	"384.4"
"384.20"	"384"
"384.20"	"384.4"
"384.21"	"384"
"384.21"	"384.4"
"384.22"	"384"
"384.22"	"384.4"
"384.23"	"384"
"384.23"	"384.4"
"384.24"	"384"
"384.24"	"384.4"
"384.25"	"384"
"384.25"	"384.4"
"384.8"	"384"
"384.81"	"384"
"384.82"	"384"
"384.9"	"384"
"385"	"385"
"385.0"	"385"
"385.0"	"385.5"
"385.00"	"385"
"385.00"	"385.5"
"385.01"	"385"
"385.01"	"385.5"
"385.02"	"385"
"385.02"	"385.5"
"385.03"	"385"
"385.03"	"385.5"
"385.09"	"385"
"385.09"	"385.5"
"385.1"	"385"
"385.1"	"385.5"
"385.10"	"385"
"385.10"	"385.5"
"385.11"	"385"
"385.11"	"385.5"
"385.12"	"385"
"385.12"	"385.5"
"385.13"	"385"
"385.13"	"385.5"
"385.19"	"385"
"385.19"	"385.5"
"385.2"	"385"
"385.2"	"385.5"
"385.21"	"385"
"385.21"	"385.5"
"385.22"	"385"
"385.22"	"385.5"
"385.23"	"385"
"385.23"	"385.5"
"385.24"	"385"
"385.24"	"385.5"
"385.3"	"385"
"385.3"	"385.3"
"385.30"	"385"
"385.30"	"385.3"
"385.31"	"385"
"385.31"	"385.3"
"385.32"	"385"
"385.32"	"385.3"
"385.33"	"385"
"385.33"	"385.3"
"385.35"	"385"
"385.35"	"385.3"
"385.8"	"385"
"385.82"	"385"
"385.82"	"385.3"
"385.83"	"1001"
"385.89"	"385"
"385.9"	"385"
"386"	"386"
"386.0"	"386"
"386.0"	"386.1"
"386.00"	"386"
"386.00"	"386.1"
"386.01"	"386"
"386.01"	"386.1"
"386.02"	"386"
"386.02"	"386.1"
"386.03"	"386"
"386.03"	"386.1"
"386.04"	"386"
"386.04"	"386.1"
"386.1"	"386"
"386.1"	"386.2"
"386.10"	"386"
"386.10"	"386.2"
"386.11"	"386"
"386.11"	"386.2"
"386.12"	"386"
"386.12"	"386.2"
"386.19"	"386"
"386.19"	"386.2"
"386.2"	"386"
"386.2"	"386.2"
"386.2"	"386.21"
"386.3"	"386"
"386.3"	"386.3"
"386.30"	"386"
"386.30"	"386.3"
"386.31"	"386"
"386.31"	"386.3"
"386.32"	"386"
"386.32"	"386.3"
"386.33"	"386"
"386.33"	"386.3"
"386.34"	"386"
"386.34"	"386.3"
"386.35"	"386"
"386.35"	"386.3"
"386.4"	"386"
"386.4"	"386.3"
"386.40"	"386"
"386.40"	"386.3"
"386.41"	"386"
"386.41"	"386.3"
"386.42"	"386"
"386.42"	"386.3"
"386.43"	"386"
"386.43"	"386.3"
"386.48"	"386"
"386.48"	"386.3"
"386.5"	"386"
"386.5"	"386.3"
"386.50"	"386"
"386.50"	"386.3"
"386.51"	"386"
"386.51"	"386.3"
"386.52"	"386"
"386.52"	"386.3"
"386.53"	"386"
"386.53"	"386.3"
"386.54"	"386"
"386.54"	"386.3"
"386.55"	"386"
"386.55"	"386.3"
"386.56"	"386"
"386.56"	"386.3"
"386.58"	"386"
"386.58"	"386.3"
"386.8"	"386"
"386.8"	"386.3"
"386.9"	"386"
"387"	"383"
"387.0"	"383"
"387.1"	"383"
"387.2"	"383"
"387.8"	"383"
"387.9"	"383"
"388"	"388"
"388.0"	"389"
"388.0"	"389.3"
"388.00"	"389"
"388.00"	"389.3"
"388.01"	"389"
"388.01"	"389.3"
"388.02"	"389"
"388.02"	"389.3"
"388.1"	"389"
"388.1"	"389.3"
"388.10"	"389"
"388.10"	"389.3"
"388.11"	"388"
"388.12"	"389"
"388.12"	"389.3"
"388.2"	"389"
"388.3"	"389"
"388.3"	"389.4"
"388.30"	"389"
"388.30"	"389.4"
"388.31"	"389"
"388.31"	"389.4"
"388.32"	"389"
"388.32"	"389.4"
"388.4"	"389"
"388.4"	"389.5"
"388.40"	"389"
"388.40"	"389.5"
"388.41"	"389"
"388.41"	"389.5"
"388.42"	"389"
"388.42"	"389.5"
"388.43"	"389"
"388.43"	"389.5"
"388.44"	"389"
"388.44"	"389.5"
"388.45"	"389"
"388.45"	"389.5"
"388.5"	"389"
"388.5"	"389.5"
"388.6"	"381"
"388.6"	"381.9"
"388.60"	"381"
"388.60"	"381.9"
"388.61"	"381"
"388.61"	"381.9"
"388.69"	"381"
"388.69"	"381.9"
"388.7"	"382"
"388.70"	"382"
"388.71"	"382"
"388.72"	"382"
"388.8"	"388"
"388.9"	"388"
"389"	"389"
"389.0"	"389"
